time,sample,family,O2
00:05:14,FC,C,20.6744476535239
00:05:15,FC,C,20.4596405571982
00:05:16,FC,C,20.0025460306121
00:05:17,FC,C,19.8463024767456
00:05:18,FC,C,19.7573724402298
00:05:19,FC,C,19.8534632951978
00:05:20,FC,C,19.1826328411566
00:05:21,FC,C,20.0877576966481
00:05:22,FC,C,19.5630969391689
00:05:23,FC,C,18.7806336449786
00:05:24,FC,C,19.197432489617
00:05:25,FC,C,18.8747431902227
00:05:26,FC,C,19.0152822822187
00:05:27,FC,C,18.4344768229569
00:05:28,FC,C,18.0352416891145
00:05:29,FC,C,18.2241003065684
00:05:30,FC,C,18.475612330918
00:05:31,FC,C,17.5201667120679
00:05:32,FC,C,18.0388528220197
00:05:33,FC,C,17.7265792909694
00:05:34,FC,C,16.6730793921735
00:05:35,FC,C,17.3462385131347
00:05:36,FC,C,16.3444592506768
00:05:37,FC,C,16.6122982176938
00:05:38,FC,C,16.0866559689693
00:05:39,FC,C,16.7972474669709
00:05:40,FC,C,16.0271751086673
00:05:41,FC,C,16.3705811723423
00:05:42,FC,C,15.5959379588384
00:05:43,FC,C,15.2331963612671
00:05:44,FC,C,14.8619004743921
00:05:45,FC,C,15.3723211059134
00:05:46,FC,C,14.7203110410718
00:05:47,FC,C,14.416921038844
00:05:48,FC,C,14.2450420785236
00:05:49,FC,C,14.0756171160403
00:05:50,FC,C,14.6925169686495
00:05:51,FC,C,14.6357310886946
00:05:52,FC,C,14.1176641157288
00:05:53,FC,C,13.877159845875
00:05:54,FC,C,13.9445982346036
00:05:55,FC,C,14.0331954916058
00:05:56,FC,C,14.0312926877795
00:05:57,FC,C,13.6353044970117
00:05:58,FC,C,13.9152072942752
00:05:59,FC,C,13.0884623552517
00:06:00,FC,C,13.0954230395027
00:06:01,FC,C,12.9012624120387
00:06:02,FC,C,12.7934398660778
00:06:03,FC,C,12.8567234491762
00:06:04,FC,C,12.9542655998294
00:06:05,FC,C,12.8479089328221
00:06:06,FC,C,12.5275505494336
00:06:07,FC,C,12.3871604204194
00:06:08,FC,C,12.205437866334
00:06:09,FC,C,12.2080936829041
00:06:10,FC,C,13.1723556684203
00:06:11,FC,C,12.6971251065304
00:06:12,FC,C,12.6980730821489
00:06:13,FC,C,12.2189705908255
00:06:14,FC,C,12.6683846945805
00:06:15,FC,C,12.2703718348311
00:06:16,FC,C,12.381806205946
00:06:17,FC,C,12.0817919580119
00:06:18,FC,C,13.0275247492655
00:06:19,FC,C,12.2580202155549
00:06:20,FC,C,12.4814774507433
00:06:21,FC,C,12.1215823146266
00:06:22,FC,C,12.1020589783513
00:06:23,FC,C,12.6771016081495
00:06:24,FC,C,12.3694985912787
00:06:25,FC,C,12.0104133755549
00:06:26,FC,C,12.5403471486266
00:06:27,FC,C,12.6559819596417
00:06:28,FC,C,13.028081776904
00:06:29,FC,C,12.4558068929718
00:06:30,FC,C,12.3476310650339
00:06:31,FC,C,12.2285133746879
00:06:32,FC,C,11.9878312570444
00:06:33,FC,C,12.6850711950476
00:06:34,FC,C,12.4421191398404
00:06:35,FC,C,12.8412771961976
00:06:36,FC,C,12.1770534728952
00:06:37,FC,C,12.8912281798471
00:06:38,FC,C,12.0334646619172
00:06:39,FC,C,12.6600477358548
00:06:40,FC,C,12.3967868799539
00:06:41,FC,C,11.9702731904744
00:06:42,FC,C,12.5738110464211
00:06:43,FC,C,12.7858821367033
00:06:44,FC,C,12.70622631629
00:06:45,FC,C,12.753232553608
00:06:46,FC,C,11.9931660621469
00:06:47,FC,C,12.2575616939941
00:06:48,FC,C,11.8078018932594
00:06:49,FC,C,11.7150949416647
00:06:50,FC,C,11.9997599421009
00:06:51,FC,C,11.9164169336583
00:06:52,FC,C,12.65272252037
00:06:53,FC,C,12.3650323780116
00:06:54,FC,C,12.2485552595765
00:06:55,FC,C,11.7490109823456
00:06:56,FC,C,11.8744277635375
00:06:57,FC,C,11.768541287048
00:06:58,FC,C,12.4906580975945
00:06:59,FC,C,12.0667488020554
00:07:00,FC,C,11.5961878814418
00:07:01,FC,C,12.0263117173344
00:07:02,FC,C,11.7396997045358
00:07:03,FC,C,12.5509537917168
00:07:04,FC,C,12.3977773177018
00:07:05,FC,C,12.6240274074974
00:07:06,FC,C,11.641035597445
00:07:07,FC,C,11.6559148967702
00:07:08,FC,C,11.5604851588085
00:07:09,FC,C,12.2500648078893
00:07:10,FC,C,11.995704187023
00:07:11,FC,C,11.8579622419884
00:07:12,FC,C,11.6725194297107
00:07:13,FC,C,11.8243233476116
00:07:14,FC,C,11.5626507978211
00:07:15,FC,C,12.3778796952448
00:07:16,FC,C,12.3071941825766
00:07:17,FC,C,12.1289679690443
00:07:18,FC,C,11.5150164900501
00:07:19,FC,C,11.6697592264169
00:07:20,FC,C,11.6106474112822
00:07:21,FC,C,12.3905093569385
00:07:22,FC,C,12.4511925764433
00:07:23,FC,C,12.2668687873546
00:07:24,FC,C,11.9971151530743
00:07:25,FC,C,12.0071644184154
00:07:26,FC,C,12.4524610446715
00:07:27,FC,C,12.0765245580038
00:07:28,FC,C,11.8864905730719
00:07:29,FC,C,12.1597066288686
00:07:30,FC,C,11.6542526620287
00:07:31,FC,C,11.5957157934837
00:07:32,FC,C,11.1998353069443
00:07:33,FC,C,12.2429166350283
00:07:34,FC,C,12.259365701091
00:07:35,FC,C,12.2016008636632
00:07:36,FC,C,11.7008014003439
00:07:37,FC,C,11.2870269525463
00:07:38,FC,C,12.0424276283584
00:07:39,FC,C,11.9806498796295
00:07:40,FC,C,11.8943796334378
00:07:41,FC,C,12.1209696669627
00:07:42,FC,C,11.2338753373832
00:07:43,FC,C,11.1492822133449
00:07:44,FC,C,11.9156255489634
00:07:45,FC,C,11.4396902878022
00:07:46,FC,C,12.157956497087
00:07:47,FC,C,11.4801645580398
00:07:48,FC,C,12.1072631861501
00:07:49,FC,C,12.0721146678737
00:07:50,FC,C,11.7848603057627
00:07:51,FC,C,11.9932033714557
00:07:52,FC,C,11.832186595206
00:07:53,FC,C,12.2969023144988
00:07:54,FC,C,12.004538405123
00:07:55,FC,C,11.1975306480842
00:07:56,FC,C,12.1647247417316
00:07:57,FC,C,12.0211879481746
00:07:58,FC,C,11.5636971960727
00:07:59,FC,C,11.7397949006127
00:00:00,RF,C,50.2284307439811
00:00:01,RF,C,49.8432090096362
00:00:02,RF,C,49.5216299448535
00:00:03,RF,C,49.8107410814241
00:00:04,RF,C,49.5160207854398
00:00:05,RF,C,49.7453310376965
00:00:06,RF,C,49.7933405307308
00:00:07,RF,C,49.0926770746149
00:00:08,RF,C,49.3617700929381
00:00:09,RF,C,49.1489817644283
00:00:10,RF,C,49.3081531617791
00:00:11,RF,C,48.5528737398051
00:00:12,RF,C,48.2099663895928
00:00:13,RF,C,48.1276683267765
00:00:14,RF,C,48.5756191372435
00:00:15,RF,C,47.3645809096107
00:00:16,RF,C,47.7729041716165
00:00:17,RF,C,48.1370139488359
00:00:18,RF,C,47.9963454250845
00:00:19,RF,C,47.1135004188792
00:00:20,RF,C,47.4894363448209
00:00:21,RF,C,47.7672278252875
00:00:22,RF,C,47.0074145641881
00:00:23,RF,C,47.5165886088306
00:00:24,RF,C,47.3370235398702
00:00:25,RF,C,46.3950731738088
00:00:26,RF,C,46.3123096610296
00:00:27,RF,C,46.511690602372
00:00:28,RF,C,46.2909637554012
00:00:29,RF,C,46.4922647541111
00:00:30,RF,C,46.7509300178829
00:00:31,RF,C,46.0249136129634
00:00:32,RF,C,46.4156371671274
00:00:33,RF,C,46.0360942452972
00:00:34,RF,C,45.955536537626
00:00:35,RF,C,46.3897584493616
00:00:36,RF,C,45.9973338152885
00:00:37,RF,C,45.6278247920727
00:00:38,RF,C,45.2122600627321
00:00:39,RF,C,45.8421262710804
00:00:40,RF,C,45.4184201111793
00:00:41,RF,C,45.3308144838584
00:00:42,RF,C,44.8417446873445
00:00:43,RF,C,44.9772420822264
00:00:44,RF,C,45.6128874705985
00:00:45,RF,C,45.5487242003111
00:00:46,RF,C,45.4077441474821
00:00:47,RF,C,45.0037619585829
00:00:48,RF,C,44.6720858137108
00:00:49,RF,C,44.7985951535647
00:00:50,RF,C,44.6792690560724
00:00:51,RF,C,44.625392955059
00:00:52,RF,C,44.2484772144906
00:00:53,RF,C,44.4393037421977
00:00:54,RF,C,43.6992961823616
00:00:55,RF,C,43.7140907850051
00:00:56,RF,C,43.974219380711
00:00:57,RF,C,43.8717635154245
00:00:58,RF,C,44.2391366502981
00:00:59,RF,C,43.6665699489454
00:01:00,RF,C,43.1584037437402
00:01:01,RF,C,43.6541842947339
00:01:02,RF,C,42.7336938977126
00:01:03,RF,C,43.2936890275361
00:01:04,RF,C,42.7608889447927
00:01:05,RF,C,43.2602514465069
00:01:06,RF,C,42.4763696501952
00:01:07,RF,C,43.124752689364
00:01:08,RF,C,42.4705037355929
00:01:09,RF,C,43.0951049187986
00:01:10,RF,C,42.2492837327626
00:01:11,RF,C,41.8276467532271
00:01:12,RF,C,42.1756267362885
00:01:13,RF,C,42.6592272199629
00:01:14,RF,C,41.565687456188
00:01:15,RF,C,42.3301416141437
00:01:16,RF,C,42.1372790441632
00:01:17,RF,C,41.7069282551339
00:01:18,RF,C,41.8508689830381
00:01:19,RF,C,41.8385515719282
00:01:20,RF,C,41.6429299389832
00:01:21,RF,C,41.8251726996301
00:01:22,RF,C,41.4705916372534
00:01:23,RF,C,41.5803853594432
00:01:24,RF,C,40.7605322468087
00:01:25,RF,C,40.9508821515618
00:01:26,RF,C,41.4542577341709
00:01:27,RF,C,41.2435776112439
00:01:28,RF,C,40.342884003567
00:01:29,RF,C,41.1040820022469
00:01:30,RF,C,40.6567285108995
00:01:31,RF,C,40.0018686770404
00:01:32,RF,C,40.0664583372154
00:01:33,RF,C,39.9761222585565
00:01:34,RF,C,40.6697023639243
00:01:35,RF,C,40.513557791994
00:01:36,RF,C,40.3698375379972
00:01:37,RF,C,40.3821447102918
00:01:38,RF,C,39.3715787127506
00:01:39,RF,C,39.7461331809091
00:01:40,RF,C,39.7845990330391
00:01:41,RF,C,39.6793016469775
00:01:42,RF,C,39.0026893511411
00:01:43,RF,C,39.2427794723096
00:01:44,RF,C,39.5965581948452
00:01:45,RF,C,38.5119383003358
00:01:46,RF,C,38.6988752185328
00:01:47,RF,C,39.312587428846
00:01:48,RF,C,38.7094558159972
00:01:49,RF,C,38.0592625986962
00:01:50,RF,C,38.858956357666
00:01:51,RF,C,38.6370138610801
00:01:52,RF,C,38.469179805738
00:01:53,RF,C,38.4200985450109
00:01:54,RF,C,37.8790610923035
00:01:55,RF,C,38.224374509817
00:01:56,RF,C,38.0977046729044
00:01:57,RF,C,37.7270932853783
00:01:58,RF,C,37.8233468828889
00:01:59,RF,C,38.3855217958525
00:02:00,RF,C,37.5729397015814
00:02:01,RF,C,37.6605153336753
00:02:02,RF,C,37.1573553259466
00:02:03,RF,C,37.9249710406462
00:02:04,RF,C,37.5212054786813
00:02:05,RF,C,37.3213945888733
00:02:06,RF,C,37.9040327004139
00:02:07,RF,C,36.9005842305818
00:02:08,RF,C,37.6197352344337
00:02:09,RF,C,37.6451225921701
00:02:10,RF,C,36.8986561112271
00:02:11,RF,C,37.4418608105836
00:02:12,RF,C,37.6191438860237
00:02:13,RF,C,37.8731980647705
00:02:14,RF,C,36.9543742810909
00:02:15,RF,C,37.292424451592
00:02:16,RF,C,37.5631015979796
00:02:17,RF,C,37.7653878160653
00:02:18,RF,C,37.3507806899647
00:02:19,RF,C,36.7436808393747
00:02:20,RF,C,36.8492478657713
00:02:21,RF,C,37.3676563949312
00:02:22,RF,C,36.7511169564687
00:02:23,RF,C,36.6899011878794
00:02:24,RF,C,37.4957927315782
00:02:25,RF,C,37.3259506494814
00:02:26,RF,C,36.9361702673933
00:02:27,RF,C,37.2226578493256
00:02:28,RF,C,36.4729161728547
00:02:29,RF,C,36.5846643896005
00:02:30,RF,C,37.082927206992
00:02:31,RF,C,36.2807008336971
00:02:32,RF,C,36.4724600407756
00:02:33,RF,C,36.9782339656976
00:02:34,RF,C,36.7747434773522
00:02:35,RF,C,36.2034445750356
00:02:36,RF,C,36.8625717110549
00:02:37,RF,C,36.5789928067814
00:02:38,RF,C,36.2795882948801
00:02:39,RF,C,36.0092842333866
00:02:40,RF,C,36.2482755019966
00:02:41,RF,C,36.2477936875501
00:02:42,RF,C,36.2768210767983
00:02:43,RF,C,36.7941317671914
00:02:44,RF,C,36.7278191387446
00:02:45,RF,C,36.2973956103018
00:02:46,RF,C,35.9127123034861
00:02:47,RF,C,36.2088234823288
00:02:48,RF,C,35.9079017355918
00:02:49,RF,C,36.2566737164412
00:02:50,RF,C,35.684350689167
00:02:51,RF,C,36.60950190138
00:02:52,RF,C,35.8322251058151
00:02:53,RF,C,36.1210755808967
00:02:54,RF,C,36.6739596369222
00:02:55,RF,C,36.0406538680462
00:02:56,RF,C,36.6871569758337
00:02:57,RF,C,36.5008270059556
00:02:58,RF,C,36.3915082262462
00:02:59,RF,C,35.6447406392898
00:03:00,RF,C,35.9199355652699
00:03:01,RF,C,36.3741808321259
00:03:02,RF,C,36.3860806510505
00:03:03,RF,C,35.6942930825496
00:03:04,RF,C,36.4652446349382
00:03:05,RF,C,35.3268841025439
00:03:06,RF,C,36.2230869810837
00:03:07,RF,C,36.20480368599
00:03:08,RF,C,35.4499161057492
00:03:09,RF,C,35.1718252045209
00:03:10,RF,C,35.8551959435351
00:03:11,RF,C,36.2606990037171
00:03:12,RF,C,36.2678029837492
00:03:13,RF,C,35.7914169964575
00:03:14,RF,C,35.6764355887642
00:03:15,RF,C,35.2040665922459
00:03:16,RF,C,35.6649839962394
00:03:17,RF,C,35.4005831694512
00:03:18,RF,C,36.0207576191124
00:03:19,RF,C,35.0267908901768
00:03:20,RF,C,35.485553316085
00:03:21,RF,C,35.7038933399503
00:03:22,RF,C,35.6773014084595
00:03:23,RF,C,35.6824076068535
00:03:24,RF,C,35.7029267413278
00:03:25,RF,C,34.7728313260237
00:03:26,RF,C,35.2935687574804
00:03:27,RF,C,34.8538388653693
00:03:28,RF,C,34.7317095695819
00:03:29,RF,C,35.3299470461518
00:03:30,RF,C,35.1119495185426
00:03:31,RF,C,35.3514981283929
00:03:32,RF,C,35.0955442354926
00:03:33,RF,C,35.338526576355
00:03:34,RF,C,34.496493022186
00:03:35,RF,C,34.5111448182934
00:03:36,RF,C,35.226964281313
00:03:37,RF,C,35.5835142165211
00:03:38,RF,C,35.1011820487255
00:03:39,RF,C,34.4044834312349
00:03:40,RF,C,34.927812323076
00:03:41,RF,C,34.6168416232678
00:03:42,RF,C,35.4413842487745
00:03:43,RF,C,34.5019431195607
00:03:44,RF,C,34.5500890487979
00:03:45,RF,C,34.7595423206367
00:03:46,RF,C,34.4134029136806
00:03:47,RF,C,34.6937888969374
00:03:48,RF,C,34.457185352337
00:03:49,RF,C,34.8252167329658
00:03:50,RF,C,34.1178048226471
00:03:51,RF,C,34.2094713083561
00:03:52,RF,C,33.8429316944856
00:03:53,RF,C,34.0688448070068
00:03:54,RF,C,34.4046295708251
00:03:55,RF,C,34.338497777251
00:03:56,RF,C,33.6003099775672
00:03:57,RF,C,33.9495688825483
00:03:58,RF,C,33.3789960907896
00:03:59,RF,C,33.744459122359
00:04:00,RF,C,33.3380257952275
00:04:01,RF,C,34.0979769766217
00:04:02,RF,C,33.8578411177905
00:04:03,RF,C,33.4368869667118
00:04:04,RF,C,33.3848432762446
00:04:05,RF,C,33.3336649772047
00:04:06,RF,C,33.0938219329697
00:04:07,RF,C,32.9166754187243
00:04:08,RF,C,32.2354318850353
00:04:09,RF,C,31.8868542914128
00:04:10,RF,C,32.3298211682324
00:04:11,RF,C,31.6919908503342
00:04:12,RF,C,31.7885906593467
00:04:13,RF,C,31.293030020644
00:04:14,RF,C,31.5417645632471
00:04:15,RF,C,31.6700487295965
00:04:16,RF,C,30.5706313323716
00:04:17,RF,C,30.2666654404427
00:04:18,RF,C,30.2478379608924
00:04:19,RF,C,29.9289403647664
00:04:20,RF,C,30.0655660586598
00:04:21,RF,C,30.1927138889993
00:04:22,RF,C,30.3704437040265
00:04:23,RF,C,29.8885466078455
00:04:24,RF,C,28.953900299951
00:04:25,RF,C,29.0728993812109
00:04:26,RF,C,28.5632043175551
00:04:27,RF,C,29.4423531554478
00:04:28,RF,C,28.4664495627853
00:04:29,RF,C,28.5345281615066
00:04:30,RF,C,27.7874093211087
00:04:31,RF,C,28.3043982503454
00:04:32,RF,C,28.5461654460195
00:04:33,RF,C,28.198568546475
00:04:34,RF,C,27.7046975629847
00:04:35,RF,C,27.3227058473173
00:04:36,RF,C,26.9135046098198
00:04:37,RF,C,27.3956869859683
00:04:38,RF,C,27.297629438446
00:04:39,RF,C,26.2959754020716
00:04:40,RF,C,26.5299506875182
00:04:41,RF,C,25.9479406285214
00:04:42,RF,C,26.5340120444807
00:04:43,RF,C,26.1744509317401
00:04:44,RF,C,25.7529057073514
00:04:45,RF,C,25.8502744132447
00:04:46,RF,C,24.780778763857
00:04:47,RF,C,25.6905853547255
00:04:48,RF,C,24.7879979086827
00:04:49,RF,C,24.1636231188136
00:04:50,RF,C,24.535080198394
00:04:51,RF,C,23.8017807464826
00:04:52,RF,C,24.4119937668952
00:04:53,RF,C,23.8720835016194
00:04:54,RF,C,23.9576886565196
00:04:55,RF,C,23.707279695982
00:04:56,RF,C,23.3986182741898
00:04:57,RF,C,22.7579736981305
00:04:58,RF,C,23.312875381616
00:04:59,RF,C,22.2164334060694
00:05:00,RF,C,22.3330294630247
00:05:01,RF,C,22.5280925894532
00:05:02,RF,C,22.6456461162369
00:05:03,RF,C,22.5629679386254
00:05:04,RF,C,22.0168989990275
00:05:05,RF,C,21.9705511821489
00:05:06,RF,C,20.9985988437872
00:05:07,RF,C,21.8216736996907
00:05:08,RF,C,21.552391135418
00:05:09,RF,C,21.3013861436131
00:05:10,RF,C,20.2802195613626
00:05:11,RF,C,20.6945781027938
00:05:12,RF,C,20.6081614181127
00:05:13,RF,C,20.0915479684594
00:05:14,RF,C,20.1527952613342
00:05:15,RF,C,19.4947432194556
00:05:16,RF,C,19.4767067213881
00:05:17,RF,C,18.9656772207494
00:05:18,RF,C,19.5557516668636
00:05:19,RF,C,18.6460451329458
00:05:20,RF,C,18.8495319921541
00:05:21,RF,C,18.3889217868152
00:05:22,RF,C,18.2849151483129
00:05:23,RF,C,17.8093620816256
00:05:24,RF,C,18.4858747119713
00:05:25,RF,C,18.0591852744426
00:05:26,RF,C,17.1857950842011
00:05:27,RF,C,17.3815212493452
00:05:28,RF,C,17.2899808933336
00:05:29,RF,C,16.7662742771204
00:05:30,RF,C,17.2888074983525
00:05:31,RF,C,16.602019360971
00:05:32,RF,C,16.518605701531
00:05:33,RF,C,15.7078402157548
00:05:34,RF,C,15.6296075277324
00:05:35,RF,C,15.5902574391085
00:05:36,RF,C,15.543244383544
00:05:37,RF,C,15.4815213159013
00:05:38,RF,C,15.1322713796023
00:05:39,RF,C,15.2060159481722
00:05:40,RF,C,15.0813347570877
00:05:41,RF,C,14.3589685766924
00:05:42,RF,C,14.0123560567971
00:05:43,RF,C,14.4769169662419
00:05:44,RF,C,13.8741237165365
00:05:45,RF,C,13.9749732445688
00:05:46,RF,C,13.4644957169575
00:05:47,RF,C,13.2002122580729
00:05:48,RF,C,13.5762448207356
00:05:49,RF,C,13.0578408721057
00:05:50,RF,C,13.6417347437316
00:05:51,RF,C,13.2622702816624
00:05:52,RF,C,12.6677345336232
00:05:53,RF,C,12.5969486159833
00:05:54,RF,C,12.7500219388423
00:05:55,RF,C,12.8618046129659
00:05:56,RF,C,12.3350052509226
00:05:57,RF,C,12.2044186129285
00:05:58,RF,C,11.740013968617
00:05:59,RF,C,12.5160378899459
00:06:00,RF,C,11.6384389031415
00:06:01,RF,C,11.3345659458565
00:06:02,RF,C,11.8539445505901
00:06:03,RF,C,11.6922734207952
00:06:04,RF,C,11.4789559386389
00:06:05,RF,C,11.2230137876242
00:06:06,RF,C,12.0306385947805
00:06:07,RF,C,11.6118944918743
00:06:08,RF,C,11.8550995345874
00:06:09,RF,C,11.9622639094022
00:06:10,RF,C,11.5622060400852
00:06:11,RF,C,11.0257755574319
00:06:12,RF,C,11.1640668921832
00:06:13,RF,C,11.5446047576168
00:06:14,RF,C,11.0780924128806
00:06:15,RF,C,11.6805155347953
00:06:16,RF,C,10.7854414449407
00:06:17,RF,C,11.3665303517881
00:06:18,RF,C,10.9913947038583
00:06:19,RF,C,10.6363724224914
00:06:20,RF,C,10.8464473788753
00:06:21,RF,C,10.6755677759256
00:06:22,RF,C,10.9161594402068
00:06:23,RF,C,11.1749809277681
00:06:24,RF,C,10.7306197989651
00:06:25,RF,C,11.1935524824408
00:06:26,RF,C,11.7096728373134
00:06:27,RF,C,10.8141475482142
00:06:28,RF,C,11.6437770818072
00:06:29,RF,C,11.4613710424057
00:06:30,RF,C,10.5645096382665
00:06:31,RF,C,10.5274422571085
00:06:32,RF,C,11.1934133942674
00:06:33,RF,C,10.6371068054728
00:06:34,RF,C,10.8388057480898
00:06:35,RF,C,10.8858622557298
00:06:36,RF,C,10.903947763354
00:06:37,RF,C,11.5767123265834
00:06:38,RF,C,11.5721352305387
00:06:39,RF,C,11.0018114375488
00:06:40,RF,C,10.936518100558
00:06:41,RF,C,10.8268875772568
00:06:42,RF,C,11.5763579080729
00:06:43,RF,C,10.8492212432767
00:06:44,RF,C,11.5812621731124
00:06:45,RF,C,11.3898318101879
00:06:46,RF,C,11.2223043814942
00:06:47,RF,C,11.1521715797607
00:06:48,RF,C,10.5171342606262
00:06:49,RF,C,10.8201693137195
00:06:50,RF,C,10.8683338033468
00:06:51,RF,C,10.9711895277639
00:06:52,RF,C,10.5544478271486
00:06:53,RF,C,10.9734421752205
00:06:54,RF,C,11.2548661086934
00:06:55,RF,C,10.5045552314898
00:06:56,RF,C,11.0643586344207
00:06:57,RF,C,10.8253051014221
00:06:58,RF,C,10.5571737773734
00:06:59,RF,C,10.9196991174914
00:07:00,RF,C,10.5250407553192
00:07:01,RF,C,10.4865001250386
00:07:02,RF,C,10.6865329772044
00:07:03,RF,C,11.2194436911718
00:07:04,RF,C,10.7858995182146
00:07:05,RF,C,10.6413961479561
00:07:06,RF,C,11.3008464536233
00:07:07,RF,C,10.5698846343921
00:07:08,RF,C,11.0858864708303
00:07:09,RF,C,10.1950880646619
00:07:10,RF,C,10.7901588018379
00:07:11,RF,C,10.5555430322695
00:07:12,RF,C,11.129180798795
00:07:13,RF,C,10.5042176809799
00:07:14,RF,C,10.607047724922
00:07:15,RF,C,10.6225415855248
00:07:16,RF,C,11.2367112557419
00:07:17,RF,C,10.3913692219612
00:07:18,RF,C,11.1250767432065
00:07:19,RF,C,11.1862635079166
00:07:20,RF,C,11.2327919816406
00:07:21,RF,C,10.2057267717308
00:07:22,RF,C,10.9979383786845
00:07:23,RF,C,10.6838321469842
00:07:24,RF,C,10.7969658988128
00:07:25,RF,C,10.1393421487897
00:07:26,RF,C,11.1737783664334
00:07:27,RF,C,10.1840557189569
00:07:28,RF,C,10.229865685324
00:07:29,RF,C,10.1229080391855
00:07:30,RF,C,10.8730546557565
00:07:31,RF,C,11.1208165017591
00:07:32,RF,C,10.5345998274279
00:07:33,RF,C,10.8862276521111
00:07:34,RF,C,10.3411131481653
00:07:35,RF,C,11.0951565140354
00:07:36,RF,C,10.0141513993873
00:07:37,RF,C,10.3778796635891
00:07:38,RF,C,10.4591922897651
00:07:39,RF,C,10.4114589667167
00:07:40,RF,C,10.3270750660151
00:07:41,RF,C,10.9251042593386
00:07:42,RF,C,10.002436384891
00:07:43,RF,C,10.3150527624425
00:07:44,RF,C,10.4862793759869
00:07:45,RF,C,10.309580093736
00:07:46,RF,C,10.7183187539495
00:07:47,RF,C,9.98227264167382
00:07:48,RF,C,10.7099285088416
00:07:49,RF,C,10.8042844286655
00:07:50,RF,C,10.7697011422432
00:07:51,RF,C,10.5532281863169
00:07:52,RF,C,10.5936030023928
00:07:53,RF,C,11.0360997035896
00:07:54,RF,C,10.8621826021328
00:07:55,RF,C,10.4887507381776
00:07:56,RF,C,9.8297816534053
00:07:57,RF,C,10.4802291388681
00:07:58,RF,C,10.7571863556869
00:07:59,RF,C,9.80748685479177
00:00:00,TA,C,50.3753618280403
00:00:01,TA,C,49.5514353833208
00:00:02,TA,C,49.9351596570667
00:00:03,TA,C,49.7781510530179
00:00:04,TA,C,49.3392256534845
00:00:05,TA,C,50.0782378224889
00:00:06,TA,C,49.9608354574349
00:00:07,TA,C,49.0348182409396
00:00:08,TA,C,49.2579533795267
00:00:09,TA,C,48.8209273790428
00:00:10,TA,C,49.3381132752169
00:00:11,TA,C,49.571307360339
00:00:12,TA,C,49.4631974849477
00:00:13,TA,C,49.0383877163427
00:00:14,TA,C,47.9676662777162
00:00:15,TA,C,48.4081929068083
00:00:16,TA,C,47.565085515978
00:00:17,TA,C,47.7093372111992
00:00:18,TA,C,47.929515770847
00:00:19,TA,C,47.8263004739471
00:00:20,TA,C,47.7673119437974
00:00:21,TA,C,48.1147725881561
00:00:22,TA,C,46.954774842685
00:00:23,TA,C,47.4839635786003
00:00:24,TA,C,46.7056659085469
00:00:25,TA,C,47.4307404650559
